date,nasdaq,nasdaq_return_x,vix,strategy,market_status,recovery_signal,depression_signal,return_date,holding_asset,balance,return,cum_return,high,drawdown,MDD,nasdaq_balance,treasury_balance,qqq_balance,nasdaq_cum_return,treasury_cum_return,qqq_cum_return,nasdaq_prev_high,treasury_prev_high,qqq_prev_high,nasdaq_drawdown,treasury_drawdown,qqq_drawdown,nasdaq_MDD,treasury_MDD,qqq_MDD,nasdaq_price,treasury_price,qqq_price,nasdaq_return_y,treasury_return,qqq_return
2012-12-31,3019.510009765625,1.9997888734667457,18.020000457763672,1등주,평화,0,0,2012-12-31,qqq,4794.070935430256,2.116669736720711,379.40709354302567,413.86268379008084,-6.705213539329646,-17.704275314904507,742.0201376370633,2996.1000696323367,756.4564281836083,-25.797986236293667,199.61000696323364,-24.354357181639173,24.06575179803758,217.34486019836598,28.86456605606491,-40.191380225142815,-5.588511256822171,-41.29833736804748,-77.93238628593402,-17.325104854677285,-82.96390541891353,3019.510009765625,9.89743709564209,60.503055572509766,1.9997888734667457,-0.9623666698412525,2.116669736720711
2013-01-02,3112.260009765625,3.071690429905183,14.680000305175781,1등주,평화,0,0,2013-01-02,qqq,4946.437360106715,3.1782263284926504,394.6437360106715,413.86268379008084,-3.740094072925626,-17.704275314904507,764.8126991928302,2952.546661169987,780.4983255477148,-23.518730080716978,195.25466611699872,-21.95016744522852,24.06575179803758,217.34486019836598,28.86456605606491,-38.354244575260154,-6.960942763515732,-39.43266567101583,-77.93238628593402,-17.325104854677285,-82.96390541891353,3112.260009765625,9.753561019897461,62.42597961425781,3.071690429905183,-1.453670019362674,3.1782263284926504
2013-01-03,3100.570068359375,-0.3756094082618233,14.5600004196167,1등주,평화,0,0,2013-01-03,qqq,4920.675351915257,-0.5208194568322888,392.06753519152574,413.86268379008084,-4.24143439212229,-17.704275314904507,761.9399907390807,2915.8704561437567,776.433338408012,-23.80600092609193,191.58704561437565,-22.356666159198802,24.06575179803758,217.34486019836598,28.86456605606491,-38.58579183242955,-8.116663546367064,-39.748112132685854,-77.93238628593402,-17.325104854677285,-82.96390541891353,3100.570068359375,9.632403373718262,62.100852966308594,-0.3756094082618233,-1.2421888367954548,-0.5208194568322999
2013-01-04,3101.659912109375,0.03514978619969522,13.829999923706055,1등주,평화,0,0,2013-01-04,qqq,4904.482132804134,-0.329085297302123,390.4482132804135,413.86268379008084,-4.556561752445221,-17.704275314904507,762.2078110167955,2922.7453500497145,773.8782104479592,-23.779218898320455,192.27453500497145,-22.612178955204076,24.06575179803758,217.34486019836598,28.86456605606491,-38.56420486956241,-7.900025599193117,-39.94639223700413,-77.93238628593402,-17.325104854677285,-82.96390541891353,3101.659912109375,9.65511417388916,61.896488189697266,0.03514978619969522,0.2357750115912216,-0.329085297302123
2013-01-07,3098.81005859375,-0.09188156008009818,13.789999961853027,1등주,평화,0,0,2013-01-07,qqq,4905.9544634611875,0.030020104410311,390.5954463461187,413.86268379008084,-4.527909532630526,-17.704275314904507,761.5074825889809,2925.037558734241,774.1105294947444,-23.849251741101906,192.50375587342407,-22.588947050525565,24.06575179803758,217.34486019836598,28.86456605606491,-38.62065303657588,-7.827794755968053,-39.92836408125153,-77.93238628593402,-17.325104854677285,-82.96390541891353,3098.81005859375,9.662686347961426,61.915069580078125,-0.09188156008009818,0.07842656167384998,0.030020104410311
2013-01-08,3091.81005859375,-0.22589316116963243,13.619999885559082,1등주,평화,0,0,2013-01-08,qqq,4896.385976645409,-0.19503823133792952,389.63859766454084,413.86268379008084,-4.714116609299424,-17.704275314904507,759.7872892640173,2941.0850403648155,772.6007180094172,-24.02127107359827,194.10850403648158,-22.73992819905828,24.06575179803758,217.34486019836598,28.86456605606491,-38.75930478373684,-7.322115173808008,-40.045526737483215,-77.93238628593402,-17.325104854677285,-82.96390541891353,3091.81005859375,9.7156982421875,61.7943115234375,-0.22589316116963243,0.5486248059501486,-0.19503823133791842
2013-01-09,3105.81005859375,0.45280918732657494,13.8100004196167,1등주,평화,0,0,2013-01-09,qqq,4914.786936080718,0.37580696299428507,391.4786936080718,413.86268379008084,-4.356025624766547,-17.704275314904507,763.2276759139444,2938.7925429890192,775.5042053038404,-23.677232408605565,193.87925429890194,-22.449579469615955,24.06575179803758,217.34486019836598,28.86456605606491,-38.482001289414924,-7.39435511411658,-39.820213652336136,-77.93238628593402,-17.325104854677285,-82.96390541891353,3105.81005859375,9.708125114440918,62.02653884887695,0.45280918732657494,-0.07794733386941033,0.37580696299428507
2013-01-10,3121.760009765625,0.5135520482890232,13.489999771118164,1등주,평화,0,0,2013-01-10,qqq,4944.229317517971,0.5990571274028023,394.4229317517971,413.86268379008084,-3.7830635793404177,-17.704275314904507,767.1472472767091,2931.9156282441704,780.1499185190215,-23.285275272329088,193.19156282441705,-21.98500814809785,24.06575179803758,217.34486019836598,28.86456605606491,-38.166074346970305,-7.6110567408752665,-39.459702352964676,-77.93238628593402,-17.325104854677285,-82.96390541891353,3121.760009765625,9.685407638549805,62.39811325073242,0.5135520482890232,-0.23400477047129664,0.5990571274028023
2013-01-11,3125.6298828125,0.12396446346834011,13.359999656677246,1등주,평화,0,0,2013-01-11,qqq,4950.8555611361,0.13401974691285012,395.08555611361,413.86268379008084,-3.6541138846621357,-17.704275314904507,768.0982372458078,2952.5466611699876,781.1954734653615,-23.190176275419216,195.25466611699875,-21.880452653463855,24.06575179803758,217.34486019836598,28.86456605606491,-38.08942225279311,-6.9609427635157095,-39.37856639927784,-77.93238628593402,-17.325104854677285,-82.96390541891353,3125.6298828125,9.753561019897461,62.48173904418945,0.12396446346834011,0.7036707580215129,0.13401974691285012
2013-01-14,3117.5,-0.26010382282321,13.520000457763672,1등주,평화,0,0,2013-01-14,qqq,4928.772414867653,-0.44604707198080407,392.87724148676534,413.86268379008084,-4.083861888653562,-17.704275314904507,766.1003843676938,2947.961666418395,777.7109739295227,-23.38996156323062,194.7961666418395,-22.22890260704774,24.06575179803758,217.34486019836598,28.86456605606491,-38.25045403224554,-7.105422644132863,-39.64896652884665,-77.93238628593402,-17.325104854677285,-82.96390541891353,3117.5,9.738414764404297,62.203041076660156,-0.26010382282321,-0.15528949336827136,-0.44604707198080407
2013-01-15,3110.780029296875,-0.2155563978548547,13.550000190734863,1등주,평화,0,0,2013-01-15,qqq,4904.482132804134,-0.49282620537006716,390.4482132804135,413.86268379008084,-4.556561752445221,-17.704275314904507,764.4490059751986,2957.1310785390406,773.8782104479592,-23.55509940248014,195.71310785390406,-22.612178955204076,24.06575179803758,217.34486019836598,28.86456605606491,-38.383559129225354,-6.816481077065606,-39.94639223700413,-77.93238628593402,-17.325104854677285,-82.96390541891353,3110.780029296875,9.768705368041992,61.896488189697266,-0.2155563978548547,0.31104244756974264,-0.49282620537006716
2013-01-16,3117.5400390625,0.2173091540372596,13.420000076293945,1등주,평화,0,0,2013-01-16,qqq,4924.35602742561,0.4052190238098108,392.43560274256095,413.86268379008084,-4.16980678368798,-17.704275314904507,766.1102236431295,2964.0077045926196,777.0141121778132,-23.38897763568705,196.40077045926193,-22.298588782218676,24.06575179803758,217.34486019836598,28.86456605606491,-38.249660962821196,-6.599788547390462,-39.703043593864365,-77.93238628593402,-17.325104854677285,-82.96390541891353,3117.5400390625,9.791421890258789,62.14730453491211,0.2173091540372596,0.23254383627040465,0.4052190238098108
2013-01-17,3136.0,0.5921322807790119,13.569999694824219,1등주,평화,0,0,2013-01-17,qqq,4947.911202086552,0.47834020387143017,394.79112020865523,413.86268379008084,-3.711412442086681,-17.704275314904507,770.6466095836688,2938.79254298902,780.7308830661143,-22.935339041633117,193.87925429890203,-21.926911693388572,24.06575179803758,217.34486019836598,28.86456605606491,-37.88401727189158,-7.394355114116557,-39.414619009663,-77.93238628593402,-17.325104854677285,-82.96390541891353,3136.0,9.708125114440918,62.444580078125,0.5921322807790119,-0.8507117429057076,0.47834020387143017
2013-01-18,3134.7099609375,-0.04113644969706565,12.460000038146973,1등주,평화,0,0,2013-01-18,qqq,4936.870384613721,-0.223140978523928,393.68703846137214,413.86268379008084,-3.926271738570275,-17.704275314904507,770.3295929287752,2954.8394472370546,778.9887525340021,-22.96704070712248,195.48394472370546,-22.101124746599798,24.06575179803758,217.34486019836598,28.86456605606491,-37.909569581880376,-6.888693726123584,-39.54980982164729,-77.93238628593402,-17.325104854677285,-82.96390541891353,3134.7099609375,9.76113510131836,62.305240631103516,-0.04113644969706565,0.5460373270075536,-0.223140978523928
2013-01-22,3143.179931640625,0.2701995019849246,12.430000305175781,1등주,평화,0,0,2013-01-22,qqq,4944.96623850789,0.16398757235758232,394.496623850789,413.86268379008084,-3.7687227639209397,-17.704275314904507,772.4110196525113,2959.423864606107,780.2661972782212,-22.758898034748864,195.94238646061072,-21.973380272177877,24.06575179803758,217.34486019836598,28.86456605606491,-37.74180154811031,-6.744232039673492,-39.45067902228826,-77.93238628593402,-17.325104854677285,-82.96390541891353,3143.179931640625,9.77627944946289,62.407413482666016,0.2701995019849246,0.15514945738723807,0.16398757235758232
2013-01-23,3153.669921875,0.33373813979842293,12.460000038146973,1등주,평화,0,0,2013-01-23,qqq,4975.145238670505,0.6102973955130819,397.5145238670505,413.86268379008084,-3.1814257852801675,-17.704275314904507,774.9888498210976,2957.1310785390406,785.0281415582791,-22.50111501789024,195.71310785390406,-21.497185844172083,24.06575179803758,217.34486019836598,28.86456605606491,-37.53402219472497,-6.816481077065606,-39.08114809336042,-77.93238628593402,-17.325104854677285,-82.96390541891353,3153.669921875,9.768705368041992,62.78828430175781,0.33373813979842293,-0.0774740683309183,0.6102973955130819
2013-01-24,3130.3798828125,-0.7385059197524746,12.6899995803833,1등주,평화,0,0,2013-01-24,qqq,4906.690779921992,-1.3759288516129065,390.6690779921991,413.86268379008084,-4.513580481620771,-17.704275314904507,769.2655112877471,2947.961666418395,774.2267128652982,-23.07344887122529,194.7961666418395,-22.57732871347018,24.06575179803758,217.34486019836598,28.86456605606491,-37.99533713864819,-7.105422644132863,-39.91934815281522,-77.93238628593402,-17.325104854677285,-82.96390541891353,3130.3798828125,9.738414764404297,61.92436218261719,-0.7385059197524746,-0.31007797345173893,-1.3759288516129065
2013-01-25,3149.7099609375,0.6174994361269892,12.890000343322754,1등주,평화,0,0,2013-01-25,qqq,4931.716773917201,0.5100381319649294,393.1716773917201,413.86268379008084,-4.026563331229028,-17.704275314904507,774.0157214822684,2911.284306627084,778.1755643287698,-22.598427851773163,191.12843066270838,-22.182443567123013,24.06575179803758,217.34486019836598,28.86456605606491,-37.61245869510691,-8.26117981531832,-39.61291391846148,-77.93238628593402,-17.325104854677285,-82.96390541891353,3149.7099609375,9.617253303527832,62.24020004272461,0.6174994361269892,-1.2441599973676665,0.5100381319649294
2013-01-28,3154.300048828125,0.14573049415822492,13.569999694824219,1등주,평화,0,0,2013-01-28,qqq,4942.757893654588,0.22387984232552505,394.2757893654588,413.86268379008084,-3.811698152540588,-17.704275314904507,775.1436984180468,2899.822108439372,779.9177425552049,-22.485630158195313,189.9822108439372,-22.008225744479514,24.06575179803758,217.34486019836598,28.86456605606491,-37.52154102287012,-8.622370419777681,-39.477719405357156,-77.93238628593402,-17.325104854677285,-82.96390541891353,3154.300048828125,9.579388618469238,62.37954330444336,0.14573049415822492,-0.393716208397088,0.22387984232552505
2013-01-29,3153.659912109375,-0.020294097227302466,13.3100004196167,1등주,평화,0,0,2013-01-29,qqq,4943.493303321721,0.014878529010653452,394.34933033217214,413.86268379008084,-3.7973867481453705,-17.704275314904507,774.9863900022385,2886.0685676409444,780.0337828427902,-22.501360999776143,188.60685676409443,-21.996621715720988,24.06575179803758,217.34486019836598,28.86456605606491,-37.53422046208106,-9.05576457621149,-39.46871458028098,-77.93238628593402,-17.325104854677285,-82.96390541891353,3153.659912109375,9.533954620361328,62.388824462890625,-0.020294097227302466,-0.47428912133612444,0.014878529010653452
2013-01-30,3142.31005859375,-0.3598946567460848,14.319999694824219,1등주,평화,0,0,2013-01-30,qqq,4933.187290986911,-0.20847630819860186,393.31872909869105,413.86268379008084,-3.9979464046434376,-17.704275314904507,772.197255394111,2881.483861580622,778.4075972096175,-22.7802744605889,188.1483861580622,-22.15924027903825,24.06575179803758,217.34486019836598,28.86456605606491,-37.75903146493283,-9.200235359745113,-39.59490796942917,-77.93238628593402,-17.325104854677285,-82.96390541891353,3142.31005859375,9.51880931854248,62.258758544921875,-0.3598946567460848,-0.15885644962586598,-0.20847630819861296
2013-01-31,3142.1298828125,-0.005733863873724765,14.279999732971191,1등주,평화,0,0,2013-01-31,qqq,4922.148589365979,-0.22376408941739978,392.2148589365979,413.86268379008084,-4.21276452569308,-17.704275314904507,772.1529786546502,2898.031933873535,776.6658005377656,-22.784702134534985,189.8031933873535,-22.333419946223444,24.06575179803758,217.34486019836598,28.86456605606491,-37.76260027734231,-8.678781434744732,-39.73007287357312,-77.93238628593402,-17.325104854677285,-82.96390541891353,3142.1298828125,9.573474884033203,62.11944580078125,-0.005733863873724765,0.5742899522552136,-0.22376408941739978
2013-02-01,3179.10009765625,1.1765972834534288,12.899999618530273,1등주,평화,0,0,2013-02-01,qqq,4980.296733515125,1.1813569438917648,398.02967335151254,413.86268379008084,-3.081175368055389,-17.704275314904507,781.2381096256055,2865.8564257480302,785.840995903251,-21.876189037439453,186.58564257480302,-21.415900409674894,24.06575179803758,217.34486019836598,28.86456605606491,-37.03031672291347,-9.692678685369582,-39.018069904386564,-77.93238628593402,-17.325104854677285,-82.96390541891353,3179.10009765625,9.467185020446777,62.85329818725586,1.1765972834534288,-1.1102537466693319,1.1813569438917648
2013-02-04,3131.169921875,-1.5076648834236428,14.670000076293945,1등주,평화,0,0,2013-02-04,qqq,4893.441315331303,-1.7439807873158464,389.3441315331303,413.86268379008084,-4.771421048928836,-17.704275314904507,769.4596569908575,2898.031933873535,772.1360799158468,-23.05403430091425,189.8031933873535,-22.786392008415312,24.06575179803758,217.34486019836598,28.86456605606491,-37.979688524885205,-8.678781434744732,-40.081583048988435,-77.93238628593402,-17.325104854677285,-82.96390541891353,3131.169921875,9.573474884033203,61.75714874267578,-1.5076648834236428,1.1227187739213607,-1.7439807873158464
2013-02-05,3171.580078125,1.2905769171991155,13.720000267028809,1등주,평화,0,0,2013-02-05,qqq,4965.57735638384,1.474137246246987,396.55773563838403,413.86268379008084,-3.367621097539375,-17.704275314904507,779.390125711141,2875.0480670964726,783.5184254615978,-22.060987428885902,187.50480670964726,-21.648157453840223,24.06575179803758,217.34486019836598,28.86456605606491,-37.17926870101238,-9.403036642870555,-39.19830334735202,-77.93238628593402,-17.325104854677285,-82.96390541891353,3171.580078125,9.497549057006836,62.66753387451172,1.2905769171991155,-0.7930853524564796,1.474137246246987
2013-02-06,3168.47998046875,-0.09774615743212145,13.40999984741211,1등주,평화,0,0,2013-02-06,qqq,4949.382625949933,-0.32613992838289585,394.93826259499326,413.86268379008084,-3.6827778688865553,-17.704275314904507,778.6283018118529,2895.7322192159863,780.9630590299305,-22.137169818814705,189.57322192159864,-21.903694097006955,24.06575179803758,217.34486019836598,28.86456605606491,-37.240673551927884,-8.751248802141554,-39.39660195727056,-77.93238628593402,-17.325104854677285,-82.96390541891353,3168.47998046875,9.565877914428711,62.46315002441406,-0.09774615743212145,0.7194367411186509,-0.32613992838289585
2013-02-07,3165.1298828125,-0.10573201272852106,13.5,1등주,평화,0,0,2013-02-07,qqq,4953.7993156565335,0.08923718452162888,395.3799315656534,413.86268379008084,-3.596827091647281,-17.704275314904507,777.8050424366734,2891.1371202699406,781.6599684759628,-22.219495756332662,189.11371202699408,-21.834003152403714,24.06575179803758,217.34486019836598,28.86456605606491,-37.30703025095631,-8.896047080682234,-39.342521191132775,-77.93238628593402,-17.325104854677285,-82.96390541891353,3165.1298828125,9.550698280334473,62.518890380859375,-0.10573201272852106,-0.15868521666309032,0.08923718452162888
